id,created_at,text
410170825200128000,2013-12-09 22:15:19,We're opening new #Supercharger stations across the country! Check out the map for updates: http://t.co/9Zir6K9BQq http://t.co/HuLfGeCpSF
410159595366408192,2013-12-09 21:30:42,@2Fast2Basirious Good luck!
410133404605485056,2013-12-09 19:46:38,@sohailien Great to hear you enjoyed your test drive! What was your favorite part? #GoElectric
410108643418206208,2013-12-09 18:08:14,@GTHill Great to hear! What was your favorite feature?
410090815432564737,2013-12-09 16:57:24,@TaiksooKim Glad you enjoyed it!
409781480668155904,2013-12-08 20:28:13,"Model S was honored with awards in Canada, Norway and Switzerland recently. Thank you to all of our supporters! http://t.co/B4UEMv7oEb"
409405490221699072,2013-12-07 19:34:09,"#WattsUp: Our owner base is now driving in excess of 700,000 miles per day in over 20 countries. http://t.co/XbfuP8OXRF"
409138377624010753,2013-12-07 01:52:45,"RT @scarfonephoto: Fantastic night at the brand new @TeslaMotors Toronto launch! Incredible facility, very exciting time for the brand. htt…"
409107137541853184,2013-12-06 23:48:37,@dattmay Glad to hear it!  #GoElectric
409105887530201088,2013-12-06 23:43:39,@dattmay Nice shot! Did you sit in it and play with the giant touch screen?
409102441506816001,2013-12-06 23:29:57,@kevinlemanski Go inside! Take a test drive and let us know what you think!
409102253069307904,2013-12-06 23:29:12,@libertymadison We actually don't accept bitcoin. The car was purchased used at a dealership not affiliated with Tesla. :)
409099809283260416,2013-12-06 23:19:29,"@art4sail You can find your answer here, great insight to how the car is built for winter environments: http://t.co/wleTdaxzQY"
409097848244822016,2013-12-06 23:11:42,Behind the scenes with Supercharger construction. Check out the two 6-inch conduits bored under the road. http://t.co/LAl63d2PjZ
409087629263532033,2013-12-06 22:31:05,RT @scarfonephoto: Shooting the grand opening of the new @TeslaMotors Toronto location tonight! http://t.co/NEcGJZaFEz
409083610436620288,2013-12-06 22:15:07,@scarfonephoto Awesome! Have fun!
409080140392439808,2013-12-06 22:01:20,@mikeslessons Thank you for your support! Great video!
409061527224721408,2013-12-06 20:47:22,"@AlunR Our team will be getting in touch with you shortly, stay tuned!"
409030657990336512,2013-12-06 18:44:42,@smoozoid Great to hear! Do you know what color you want?
409025105411309568,2013-12-06 18:22:39,@IANRHARDING Nice shot!
409020851695017984,2013-12-06 18:05:44,@kmgilligan11 Awesome! Send some photos to us when you go!
409020184750338048,2013-12-06 18:03:05,@errrrK Enjoy! Let us know what you think!
409020113593966592,2013-12-06 18:02:48,"Test driven a Model S yet? Schedule one here &amp; experience the incredible performance, safety and design for yourself.
http://t.co/1FT63JlesH"
408999323095941120,2013-12-06 16:40:12,@JoeyCamson Head to our store at Westfield London!
408993276151087104,2013-12-06 16:16:10,@teufelchristoph @A1Telekom Nice shot!
408725299367403520,2013-12-05 22:31:19,@seclanda Send us a link!
408721406168293376,2013-12-05 22:15:51,@TheSeekerFN We will soon :)
408721228661137408,2013-12-05 22:15:09,@daverichard Great! Check out http://t.co/1FT63JlesH and http://t.co/NN3RHGw5OE!
408717776035917824,2013-12-05 22:01:26,Have a Model S story of your own? Share your videos with us to spread the word!
408717526600667136,2013-12-05 22:00:26,Owner &amp; musician Mike explains why Model S is the “greatest drum car ever built” in this video. #MarchingToOurOwnBeat http://t.co/ENvA3Nj2Kt
408658006738345984,2013-12-05 18:03:55,Tesla fans: Today is the last day to vote for #Superchargers as @AOLAUTOS Technology of the year:  http://t.co/FZdaopPprF
408411165367095296,2013-12-05 01:43:04,@RealChrisMorton Awesome! Good plate too :)
408406146609717248,2013-12-05 01:23:07,@FolksFavorite We think so too! Have you driven one? #GoElectric
408404899395682304,2013-12-05 01:18:10,@RealKidPoker Great to hear and good choice of color! Enjoy it! #BetOnRed
408389843358449664,2013-12-05 00:18:20,@noah_daniels It's a nice little option to have! #Details
408387026669416448,2013-12-05 00:07:09,@CarLotz411 Fantastic to hear! Glad we could help.
408365844352090114,2013-12-04 22:42:59,@Dogisfrank Fantastic! We will send a link when it's up!
408345887031558146,2013-12-04 21:23:40,@Nautilus916 Thank you for the kind words!
408344914028535808,2013-12-04 21:19:48,@Dogisfrank This is fantastic! Thank you so much for sharing! Glad you're loving Model S. #GoElectric
408336782569123841,2013-12-04 20:47:30,"“The first sound to become noticeable is the word “whoah!” coming out of your mouth..."" - @Gizmag http://t.co/FQvcEHArZR"
408045497371213826,2013-12-04 01:30:02,@therealjoeallen Awesome! Let us know how it goes!
408045395688706048,2013-12-04 01:29:38,@_benng Follow us back so we can DM you. :)
408044325121970176,2013-12-04 01:25:22,@_benng Definitely! DM us.
408040370291740672,2013-12-04 01:09:39,"@ZinThePhoenix ""GREEN with envy"" Clever. :) Have you had the chance to drive one yet? #GoElectric"
408032564599730176,2013-12-04 00:38:38,@queuect Great to see owners going on long road trips and showcasing the range of Model S! Thanks for your support!
408030289403736065,2013-12-04 00:29:36,@brudrrr That's a good one! #GoElectric
408029076293554176,2013-12-04 00:24:47,@Eurolavishcars Great to hear! Thanks for your support!
408027217659060224,2013-12-04 00:17:24,@Eurolavishcars Awesome!  Did you get a chance to take it for a drive? #GoElectric
407979132102774785,2013-12-03 21:06:19,@JeromeASF Thanks! Have you driven one yet?
407978832142938112,2013-12-03 21:05:08,@dominicvitale 416hp &amp; instant torque because it's electric. :)
407977697692745728,2013-12-03 21:00:37,@xRpMx13 @Rhymestyle Good luck!
407975925364441088,2013-12-03 20:53:35,"RT @toruonu: @elonmusk @TeslaMotors First Model S delivered in Estonia. And I love it!!! The media coverage has been enormous, they totally…"
407975291697377280,2013-12-03 20:51:04,@dominicvitale Nice! Model S or Roadster?
407970085500764160,2013-12-03 20:30:22,@JohnETTW We've started by putting them between cities so owners can travel long distances &amp; charge during trip.
407966326154465280,2013-12-03 20:15:26,@S_Bugri Fantastic. We've also got a great owner's club in Belgium as well: @TeslaClubBE.
407965133730611200,2013-12-03 20:10:42,"@S_Bugri Too bad! Where in Europe are you? Keep an eye out for events and stores, as we're expanding quickly there."
407964331716771840,2013-12-03 20:07:30,@BPalik91 @DrexelUniv Awesome! #GoElectric and #GoDragons!
407961525089869824,2013-12-03 19:56:21,@iChirurg Nice picture! Have you driven one yet?
407961160378380288,2013-12-03 19:54:54,@BPalik91 What a nice guy! Have fun! Let us know what you think! #GoElectric
407960906547486720,2013-12-03 19:53:54,@stambomd We'll be releasing a $30k-40k Tesla in 3-4 years!
407960538946101248,2013-12-03 19:52:26,@S_Bugri We like that thinking! Have you test driven one yet?
407953008392032257,2013-12-03 19:22:31,"Model S ""is the smoothest-running car I have ever driven...""
Read what else @WSJ had to say about Model S: http://t.co/KXGEsrjyBE"
407637058417479680,2013-12-02 22:27:02,"RT @elonmusk: German govt reviews Tesla Model S fires. All due to high speed impacts, no injuries. Concludes: no defects, no recall http://…"
407605574067421184,2013-12-02 20:21:56,.@Dreamforce was a hit &amp; ended with an incredible finale featuring Model S! Thanks @salesforce for the video! http://t.co/FDUz92eMOP
407285661423513600,2013-12-01 23:10:43,The @BostonGlobe weighs in on dealer efforts to prevent Tesla from changing the way cars are sold:http://t.co/OhKTkaijWU
406856559092699136,2013-11-30 18:45:37,#WattsUp: There have been over 100 Million miles driven in Model S! http://t.co/bntVvaj1FS
406482825861271552,2013-11-29 18:00:32,"Tesla fans, please VOTE to help Tesla’s #Supercharger win the @AOLAutos Technology of the Year award! 
http://t.co/FZdaopPprF"
406132366088732672,2013-11-28 18:47:56,"Happy #Thanksgiving! We're still working hard to open new Superchargers,can you guess where this one is being built? http://t.co/42uHlc0suD"
406091701350973442,2013-11-28 16:06:21,RT @elonmusk: Model S Owner drives 3121 miles solo from Canada to Mexico http://t.co/8G8l1utgS2
405845717970726912,2013-11-27 23:48:54,Canada is loving Model S! It’s just been selected as @Auto123's  2014 Luxury Midsize Car of the Year! http://t.co/3ijBUQsJif
405463382213423105,2013-11-26 22:29:38,Have your own Model S winter driving story? Share it with us: stories@teslamotors.com
405463153791619072,2013-11-26 22:28:43,"In case you missed it, see how Model S was designed for excellent performance in winter environments. https://t.co/FxdrJeGrbK"
405417255522955265,2013-11-26 19:26:20,"The Texas Triangle is #Supercharged! Model S owners now #drivefree between Houston, Dallas, Austin, and San Antonio. http://t.co/LHqOcCkcl0"
403948434085801984,2013-11-22 18:09:46,Model S is stellar in the snow! See how Model S was designed for excellent performance in a winter environment.https://t.co/FxdrJeGrbK
403604002274672640,2013-11-21 19:21:07,RT @elonmusk: Tesla Model S Consumer Reports customer satisfaction survey highest of any car on road at 99/100 http://t.co/PpuS01S2KN
402851020784431104,2013-11-19 17:29:02,RT @elonmusk: Tesla is also extending the Model S warranty to cover any fire damage even if due solely to a driver accident
402839013649690625,2013-11-19 16:41:19,"RT @elonmusk: Why does a Tesla fire w no injury get more media headlines than 100,000 gas car fires that kill 100s of people per year?"
402723898912800768,2013-11-19 09:03:54,Elon gives an update on the recent news surrounding Model S in a new blog post: http://t.co/G8B1RiBk4Z
399288669590138880,2013-11-09 21:33:31,Tennessee Model S owner shares his story: http://t.co/aJLLTj9Hwp
398276351951507456,2013-11-07 02:30:56,@iAm_Killa We like your style! Have you test driven one yet? #GoElectric
398276156505346048,2013-11-07 02:30:09,@MissBeeThompson Here's hoping it rains then! #GoElectric
398272355014696960,2013-11-07 02:15:03,@OMWTO_STARdom We love it too! Have you test driven one yet? #GoElectric
398270591863488513,2013-11-07 02:08:03,"@clark_ur_hands Nice! We've got test drive events all over. If they're interested, they can schedule a drive here: http://t.co/1FT63JlesH"
398259959193808896,2013-11-07 01:25:48,@clark_ur_hands We agree! Have they test driven one? #GoElectric
398253148499767296,2013-11-07 00:58:44,@GTello Looking good! #Supercharger
398250128613466112,2013-11-07 00:46:44,@n_t_grimm Nice! You should sign up for our test drive event in Chicago this weekend then! http://t.co/1q32BGNrMi
398249749796495360,2013-11-07 00:45:14,@williamtm Twitter downsized the image...we'll have a link for more sizes soon :)
398247474655006720,2013-11-07 00:36:11,@WagsToRitches You can request a test drive here: http://t.co/1FT63JlesH and follow our Events page for upcoming ones in NY!
398246071844872193,2013-11-07 00:30:37,@WagsToRitches Great to hear! Have you test driven one yet? #GoElectric
398239439001878528,2013-11-07 00:04:15,@John_Puckhaber @bruff13 We do! Hope you get an A :) #GoElectric
398239294482939904,2013-11-07 00:03:41,@Dirk_Gently Nice! Let us know what you think!
398239085191376896,2013-11-07 00:02:51,@kogir We'll have more sizes soon :)
398237665352351744,2013-11-06 23:57:12,Introducing #WallpaperWednesdays. Update your desktop or mobile background with a stunning Model S: http://t.co/uiwEQU0LR5
398232250459766784,2013-11-06 23:35:41,@SeanBesser Love hearing this! What was your favorite feature? #GoElectric
398200244778713089,2013-11-06 21:28:31,@taradara75 Great to hear! #GoElectric
398176491759865857,2013-11-06 19:54:08,@diaryofadude We've got a store there :) http://t.co/ZcWtpxQLwm
398175177231433728,2013-11-06 19:48:54,"@denali1 You can sign up here and we'll let you know: http://t.co/1FT63JlesH You can also check the ""Events"" page on our site :)"
398173910052507648,2013-11-06 19:43:52,"If you're in New York this weekend, why not head over to our Test Drive event in Sag Harbor? #GoElectric http://t.co/PPzOik2JcG"
398171979498266624,2013-11-06 19:36:12,@killahquam Fantastic! What was your favorite part?
398160883987128320,2013-11-06 18:52:06,@killahquam Enjoy! Let us know what you think! #GoElectric
398154946039668737,2013-11-06 18:28:31,@kfattic @mactechconf Glad you liked it! What was your favorite feature? #GoElectric
398150495379812352,2013-11-06 18:10:50,@tothehilt @RutledgeWood Come test drive one! You'll love it! #GoElectric
398149749791920129,2013-11-06 18:07:52,"#WattsUp: Regardless of your audio source, the Model S will find relevant album art for that song. http://t.co/sBA5aojme8"
398139882112962560,2013-11-06 17:28:39,@fleijerstam Awesome! Thanks for sharing!  #GoElectric
397916134881505280,2013-11-06 02:39:34,@joshgremillion Cool shot!
397915765703053313,2013-11-06 02:38:06,@B0ONEY #GoElectric :)
397915390941995008,2013-11-06 02:36:36,@UKno_ImInnocent Awesome! Glad you like them! Hopefully we'll see you behind the wheel of one soon! #GoElectric
397915157759676416,2013-11-06 02:35:41,@B0ONEY Fantastic! You excited for the falcon wing doors?
397877018982756352,2013-11-06 00:04:08,@Robot_Cloud @mactechconf Enjoy! Let us know what you think!
397871489002655744,2013-11-05 23:42:09,@PhxCriminalAtty Nice! What was your favorite feature? #GoElectric
397794596630962176,2013-11-05 18:36:37,@DebNoller Fantastic! What was your favorite feature of the car? #GoElectric
397791799046963200,2013-11-05 18:25:30,@iampiny Please DM us! Thanks!
397788441737310208,2013-11-05 18:12:09,@Matamjon Ha!
397788261969440768,2013-11-05 18:11:26,@speedyf40 Love it!
397787543757791232,2013-11-05 18:08:35,"@reldnahcire Ohhh, that's a good one too!"
397787388442705920,2013-11-05 18:07:58,@RetroNESReviews CLASSIC!
397787273996955648,2013-11-05 18:07:31,This is a popular one too! RT @derflop: @TeslaMotors LOL OIL is my all-time favorite!
397787136998404096,2013-11-05 18:06:58,Clever! RT @Valmy212: @TeslaMotors AC/DC
397784573146169345,2013-11-05 17:56:47,What do you think the ultimate Model S license plate would be? Send us your best ideas! http://t.co/Prow8SdjQo
397776468786151424,2013-11-05 17:24:35,@RyanSKingsbury Looking good! What did you think?
397768962110283776,2013-11-05 16:54:45,@stylesbliss Thank you! Did you get a chance to sit in it or take it for a test drive?
397767932752580608,2013-11-05 16:50:39,@johnpneedham @kmcpartland @chuckmackie Have fun! Let us know what you think! #GoElectric
397530550304382977,2013-11-05 01:07:23,"@zerocarbonworld @TeslaMotors @Brettsta @Tesla_Europe All, thank you for the heads-up. This has been resolved. We appreciate the feedback!"
397518115430342657,2013-11-05 00:17:58,@timothymjr We like your style. :)
397517357150904320,2013-11-05 00:14:58,Look what's making an appearance in the video game Gran Turismo 6...#GoElectric http://t.co/OX8nKKnEaY
397511995525586945,2013-11-04 23:53:39,@valeriedperry @NatGeoLive Nice picture!
397511915498250240,2013-11-04 23:53:20,@JonSnavely Have fun! Let us know what you think! #GoElectric
397506846136602624,2013-11-04 23:33:12,@JoeyCastanieto Perfect! Enjoy!
397504164286062592,2013-11-04 23:22:32,@JoeyCastanieto Congrats! Send us pictures! #GoElectric
397502005410684928,2013-11-04 23:13:57,"@PRIMEasRIB Thank you, if you ever want to schedule a test drive, you can always go here: http://t.co/1FT63JlesH"
397498751066968064,2013-11-04 23:01:02,@PRIMEasRIB We like to think so :) Our owners are LOVING the Model S.
397493386564759552,2013-11-04 22:39:43,@DevinCreighton We're listening! Got a question for us? :)
397461945239875584,2013-11-04 20:34:46,@LaStarTrek Great! We're beginning deliveries in 2014. You can get more info here: http://t.co/65zCaVIoiZ
397457651409244160,2013-11-04 20:17:43,@QuiGloriam Love hearing that! Have you test driven one yet?
397452159056240640,2013-11-04 19:55:53,"@TheHorselord Hmm...we can send you a picture of one, you know, to frame? :)"
397447601319997440,2013-11-04 19:37:47,Monday #Mythbusters - MYTH: It takes 6 months to deliver a Model S when ordered. FACT: You can receive your Model S in as little as 4 weeks!
397415356249026560,2013-11-04 17:29:39,"@HaythemHammour Glad we could make your day, but you should definitely test drive one soon! You'll love it!"
397167597528965121,2013-11-04 01:05:08,RT @GovInslee: Stopped by to see the @TeslaMotors team that drove from CA to Canada using #Supercharger stations. Now that's a trip http://…
397121781133111296,2013-11-03 22:03:05,@The_Battle_Zone Let us know what you think!
397121288470147072,2013-11-03 22:01:07,@rsg It is :)
397120939269173248,2013-11-03 21:59:44,@PieterDuboisFI Great! Let is know how it goes! You’re going to love it!
397120554932527105,2013-11-03 21:58:13,@MarcelSigner Thank you!
397120463073058816,2013-11-03 21:57:51,Back in the States with some time &amp; we found our Seattle store. Perfect time to visit if you’re in town! #DriveFree http://t.co/P3h89pOS49
397076538174095360,2013-11-03 19:03:18,@PJGoodmanJnr You can check out the Tesla Store in the Westfield London now!
397075838320906240,2013-11-03 19:00:31,WE MADE IT! San Diego to Vancouver using just #Supercharger stations! Now enjoying Stanley Park! #DriveFree http://t.co/r5SW0a6r6w
397074842773499905,2013-11-03 18:56:34,@Brettsta @zerocarbonworld @Tesla_Europe We’re looking into this. Thank you for the heads-up!
396843203535458305,2013-11-03 03:36:07,"@patk Do it! You won’t look back. (Well, except at all the cars you’re passing)"
396840855513743360,2013-11-03 03:26:47,We have arrived in stunning Seattle and there’s nothing quite like the Pike Place Market.  #DriveFree http://t.co/pEK8IQUEjJ
396749151838281728,2013-11-02 21:22:23,@DarenSorenson Free!
396749059563606016,2013-11-02 21:22:01,@patk Have you test driven one yet? That’s when you’ll see what you’ve been missing out on!
396748742440660992,2013-11-02 21:20:46,The #DriveFree road trip stopped by the historic Pittock Mansion in #Portland. Gorgeous view! http://t.co/0BHZ4u4sGE
396731372489818113,2013-11-02 20:11:44,#Supercharging in Woodburn. On to Portland next! http://t.co/JRxLRkkGdV
396723882364645376,2013-11-02 19:41:58,"RT @elonmusk: Thanks Woz! ""@stevewoz: Here to pick up my new car! (at @TeslaMotors w/ 2 others)"""
396688765004959744,2013-11-02 17:22:26,"Rainy weather wasn't stopping our owners' excitement in Eugene, OR! Great show of support on our #DriveFree trip! http://t.co/r52rm1GAuO"
396429763759185920,2013-11-02 00:13:15,@JasonHusser We just opened them last week! #GoElectric
396403564311900160,2013-11-01 22:29:09,"Two pieces of history.
We've come a long way with #EVs. The Model S with an 1896 Riker Electric. #DriveFree http://t.co/deoQNvyg5O"
396365730553143296,2013-11-01 19:58:48,@_reecemiller Did you grab a pic? We'll send you a Tesla shirt!
396360808034099200,2013-11-01 19:39:15,@BryantReeves50 Saturday evening and Sunday morning! There's a test drive event as well if you're interested: http://t.co/fDH3G5y2vZ
396358826577768448,2013-11-01 19:31:22,@SnoopMikey Awesome! Make sure to send us some pictures when you pick it up!
396348084596121600,2013-11-01 18:48:41,@CalebMSF Only 4??? :)
396347975208689664,2013-11-01 18:48:15,"@WattsOnWheels Whoa, the rare Model S Lyft car!"
396315123599806464,2013-11-01 16:37:43,"No #Movember mustaches yet,but a layer of frost on our cars will do as our #DriveFree trip continues from Mt. Shasta! http://t.co/F6snra6tLN"
396089449827676160,2013-11-01 01:40:58,@youngleezy5 do it! You won’t regret it! #GoElectric
396080178113544192,2013-11-01 01:04:07,"Ribbon cutting at Corning! Now when you hit the olive capital of the US, you'll have a #Supercharger! http://t.co/fkqv9qarS3"
396033617891061761,2013-10-31 21:59:07,@88andre @jean_nehme Nice! What was your favorite feature of it?
396025846772682753,2013-10-31 21:28:14,Supercharged in #Folsom. #JohnnyCash heard the train a comin' but wouldn't be able to say the same for us #drivefree http://t.co/oOgt8xHCX8
396011624714092544,2013-10-31 20:31:43,@cyrildorsaz Thanks for coming out!
396000453218926592,2013-10-31 19:47:20,"@DjCatCarson @TeslaMotorsClub @PureAmps Awesome, have fun!"
395996796930883584,2013-10-31 19:32:48,RT @_DeesThoughts: @TeslaMotors what's scarier than a gas pump?!
395996670304849920,2013-10-31 19:32:18,@happlesmith Where are you located?
395996121320796161,2013-10-31 19:30:07,"Want to take a Model S for a test drive? Sign up! Even though it's #Halloween, there's nothing scary about it: http://t.co/1FT63JlesH"
395995357181911040,2013-10-31 19:27:05,Happy #Halloween from Tesla! Our owners are in the spirit! http://t.co/EUrT94cj2s
395959855741014017,2013-10-31 17:06:00,Fantastic turnout from our owners in SF! Tons of enthusiasm from everyone about their Model S.  #DriveFree http://t.co/yH54SvDCgl
395948118996316160,2013-10-31 16:19:22,Congrats and enjoy! #GoElectric RT @stevewoz: Here to pick up my new car! (at @TeslaMotors w/ 2 others) http://t.co/G6vQarFV5D
395945501628968961,2013-10-31 16:08:58,Not a bad view! We’re meeting fellow owners in San Francisco before taking off this morning. #DriveFree http://t.co/6wEvMynhJb
395926260133552129,2013-10-31 14:52:31,Last night we pulled into our hotel in San Francisco and will be starting Day 2 from Crissy Field. #DriveFree http://t.co/jnbMbLhC3K
395714560427966464,2013-10-31 00:51:17,@grahamharbison There will be more tomorrow when our #DriveFree team arrives on the next stop of their SD to Vancouver journey!
395714420677951489,2013-10-31 00:50:44,"@PerEnergy It's mostly Netherlands, but there are a few in Sweden!"
395712357789212673,2013-10-31 00:42:32,"@wsdekker There are some in Sweden too...but yes, they're well known in the Netherlands as well!"
395711506567815168,2013-10-31 00:39:09,@KaneKurian Love hearing this! Thank you!
395711424392994816,2013-10-31 00:38:50,"@PJHORNAK Well, the East Coast Supercharger network should be complete in a few months, so should we?"
395710644369903616,2013-10-31 00:35:44,"For all of our friends in Scandinavia! Found this in Solvang, CA. 3mi. from our Buellton #Supercharger! #DriveFree http://t.co/lAjTebZVAC"
395709388398141440,2013-10-31 00:30:44,@GoSantaMonica Couldn't resist!
395701652096679936,2013-10-31 00:00:00,@retr0cat Have fun! Let us know how it goes!
395686183113457664,2013-10-30 22:58:32,@top40dj You’ll just miss us! We’ll be in SF.
395684743372496896,2013-10-30 22:52:48,Hello Santa Barbara! We’re at the Stearns Wharf for those in town and want to stop by. #DriveFree http://t.co/IfJDVXlKwV
395681357700935681,2013-10-30 22:39:21,@whaleystudios We left SD this morning! We were at UTC and snapped some photos with other owners. :)
395681199768600576,2013-10-30 22:38:44,@Nickponting @mattboys3 Deliveries start Spring 2014! You can reserve one now: https://t.co/LGRT5PDf3q
395680881211215873,2013-10-30 22:37:28,@EWTR46 On Friday. Keep an eye out :)
395680480604856320,2013-10-30 22:35:52,@speedyf40 Have fun! Let us know how it goes!
395680362887516160,2013-10-30 22:35:24,@applelad You can reserve a Model S as deliveries will begin in Spring 2014! https://t.co/LGRT5PDf3q
395679282308984832,2013-10-30 22:31:06,@ZimmerOC Awesome! Nice picture!
395657632653918208,2013-10-30 21:05:05,RT @mattboys3: Test drove a @TeslaMotors Model S today. Absolutely blown away. So incredibly impressed I'm at a loss for words. #NoOil #NoG…
395653809688436736,2013-10-30 20:49:53,"We've reached the Santa Monica Pier on our #DriveFree trip! If you're around, come experience the Model S! http://t.co/CkeOhhPoMt"
395623791386046466,2013-10-30 18:50:36,@jeremyccrane Looks like you're in LA. Call our store there to arrange: http://t.co/wT2sKFyJCT And let us know what you think!
395622904404000768,2013-10-30 18:47:05,@jeremyccrane Thanks! Have you test driven one yet?
395621949524570112,2013-10-30 18:43:17,@Carliteeng Yes! You can see the map here: http://t.co/QzdX2pBX7X
395617938452918272,2013-10-30 18:27:21,@funryde Great pictures! :)
395617514798870528,2013-10-30 18:25:40,@GummyOfficial @morganpage You know it!
395616815067308033,2013-10-30 18:22:53,"First stop: Hawthorne! If you’re nearby, come say hello! #DriveFree #Supercharger http://t.co/Ivm7Q22kEO"
395601188768333824,2013-10-30 17:20:48,"@morganpage Hopefully the winning fan gets to take ""The Longest Road"" for maximum seat time!"
395598374306459648,2013-10-30 17:09:36,Hawthorne here we come! #DriveFree http://t.co/PNW5aY6RaO
395591536588488704,2013-10-30 16:42:26,"We'll also be updating from the road, so you'll have hints along the way as to where we are! #DriveFree"
395591266605346816,2013-10-30 16:41:22,"This is what the #DriveFree Model S looks like, so if you're on the West Coast, keep your eyes peeled! #DriveFree http://t.co/NskJjGBebU"
395590898425151488,2013-10-30 16:39:54,"We're driving from SD to Vancouver in our #DriveFree Model S!
See marked car on the road? Snap a pic w/the #DriveFree hashtag &amp; win a shirt!"
395586926519914497,2013-10-30 16:24:07,@SRSaxena Awesome! Send us pics from your trip!
395586772815462401,2013-10-30 16:23:30,@Edward_Aisin Hello from Palo Alto!
395563500753285121,2013-10-30 14:51:02,RT @elonmusk: Tesla West Coast Supercharger network now energized. Travel from Vancouver to Tijuana in styel! http://t.co/gTvV9egg3K
395455935637770240,2013-10-30 07:43:36,.@panasonic and Tesla reach agreement to expand supply of automotive-grade battery cells http://t.co/zXQ0CNR1VR
395343267576832001,2013-10-30 00:15:54,@chrisreedtravis Nice! What color?
395329991283466241,2013-10-29 23:23:09,"See what @consumerreports has to say about the Model S:
http://t.co/W3TmP3uT9c #GoElectric"
395329812610289665,2013-10-29 23:22:26,@hey_khalifornia Soon you'll be seeing Falcon doors in WeHo too #ModelX
395313585737310208,2013-10-29 22:17:58,@manan_parikh Awesome! What was your favorite feature?
395313322016272384,2013-10-29 22:16:55,@hjsaal Happy Birthday! Glad to see it's healthy :)
395308832710094848,2013-10-29 21:59:04,"#GoElectric! RT @joshuatyler: Just passed 7,000 miles on our @TeslaMotors Tesla Model S. What an amazing machine."
395306196275429376,2013-10-29 21:48:36,@TayyKayy7 Awesome! The Model S or Model X? #GoElectric
395267546141564928,2013-10-29 19:15:01,CAPTION CONTEST: What clever title can you give this photo? Or send us your own Tesla photos for the next one! http://t.co/BrI9gYr2mi
395229776182382592,2013-10-29 16:44:56,@MattMarkiewicz Our team should be in contact with you shortly!
395219680723341312,2013-10-29 16:04:49,@KatherineBDiaz Great! Let us know what you think! #GoElectric
395214146171461633,2013-10-29 15:42:49,@Tweetingmy2sens Awesome!
395213944161181696,2013-10-29 15:42:01,@PWR_OF_10 Nice! Thank you!
395213858346110976,2013-10-29 15:41:41,@starshipTARDIS Love it! Have you sat in one yet or test driven it? We have Tesla Stores all over CA. http://t.co/8hDRYoK0y7
395213467172356096,2013-10-29 15:40:07,@lindseykarp Fair enough. Let us know if you ever change your mind :)
395212654362382339,2013-10-29 15:36:54,@robbysalz We're looking to do just that in 3-4 years!
395212419682689024,2013-10-29 15:35:58,@Jarod645 These are awesome! Thanks for sharing!
395210520568934400,2013-10-29 15:28:25,@LeonToyotaBoy Nice shot!
394976670085419008,2013-10-28 23:59:11,"@kinkaderomans Great to hear! Hopefully as time goes on, it will become easier and easier! #GoElectric"
394948339802066944,2013-10-28 22:06:36,We hit Lime Rock Park for some parade laps and had time to stop for a photo on the famous Sam Posey… http://t.co/ar4WkBgDwV
394937046541672448,2013-10-28 21:21:44,"@orangesolar If you contact ownership@teslamotors.com, they should be able to help!"
394914879389200384,2013-10-28 19:53:39,@imarketnc Have you seen our planned battery swap process? http://t.co/5zMLapc2Qa
394912087756922880,2013-10-28 19:42:33,@mattklawitter Nice! Have you had the chance to see one up close or take a test drive yet?
394903172000399361,2013-10-28 19:07:07,@fleijerstam Excellent! Send us some pictures when it arrives!
394903061216251904,2013-10-28 19:06:41,@pawkirk Fantastic! What did you think of the car?
394896519511277568,2013-10-28 18:40:41,"@predimator Fill out our test drive form :) If enough people from an area request it, we will try and make it happen! http://t.co/1FT63JlesH"
394895993302298624,2013-10-28 18:38:36,@FernandoRyder Where are you located? Have you checked to see if there's a Tesla Store near you? http://t.co/wT2sKFyJCT
394888878810595328,2013-10-28 18:10:20,@Kodes Let us know how it goes! Have fun!
394888826021089280,2013-10-28 18:10:07,@predimator Nice! Have you test driven one yet?
394875157287682048,2013-10-28 17:15:48,@BOhUiginn @arstechnica @Lee_Ars There is a great in-depth article with the video that explains a lot of features :)
394867735005392896,2013-10-28 16:46:18,.@ArsTechnica has reviewed the Model S! Find out what they thought right here: http://t.co/hEwqSLLc7o #GoElectric
394850563369623552,2013-10-28 15:38:04,@heystephanie @WestfieldUTC Awesome! Do you have any pictures from the event?
394849688311984128,2013-10-28 15:34:36,"@grisch It's optional, you can turn it on or off ;)"
394247285879484416,2013-10-26 23:40:52,@WinnieQQiu love it. Great plate!
394154165498171392,2013-10-26 17:30:50,@TravisKU Let us know what you think!
394153413807579136,2013-10-26 17:27:51,@jorgemcalves Great to hear!
394153232471040002,2013-10-26 17:27:08,@AgentLME Awesome! What was your favorite feature?
394153014442733568,2013-10-26 17:26:16,"Power folding, heated side mirrors are coming to the Tech Package on new cars! Design your own http://t.co/Grc41EvBea http://t.co/X8HjPfYg5p"
393886059064340480,2013-10-25 23:45:29,@Intelligent_NRG Love the plate!
393877235574116353,2013-10-25 23:10:25,"@MrCeeComedian #GoElectric, Be Chic."
393877051700031489,2013-10-25 23:09:41,@JoeTreu Thanks!
393873889484222464,2013-10-25 22:57:07,@RoMoExpress The Westfield Mall. Stop by and check it out!
